Static Analysis overall report:
readability-magic-numbers                                   : [XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX] (20139 hits)
readability-identifier-length                               : [XXXXXXXXXXXX                                               ] (3942 hits)
readability-function-cognitive-complexity                   : [XXXX                                                       ] (1158 hits)
hicpp-noexcept-move                                         : [XXX                                                        ] (798 hits)
performance-noexcept-move-constructor                       : [XXX                                                        ] (798 hits)
hicpp-signed-bitwise                                        : [X                                                          ] (246 hits)
cppcoreguidelines-avoid-non-const-global-variables          : [X                                                          ] (232 hits)
cppcoreguidelines-pro-bounds-array-to-pointer-decay         : [X                                                          ] (101 hits)
hicpp-no-array-decay                                        : [X                                                          ] (101 hits)
cert-err58-cpp                                              : [X                                                          ] (98 hits)
clang-analyzer-security.FloatLoopCounter                    : [X                                                          ] (66 hits)
cert-flp30-c                                                : [X                                                          ] (66 hits)
cppcoreguidelines-avoid-c-arrays                            : [X                                                          ] (49 hits)
hicpp-avoid-c-arrays                                        : [X                                                          ] (49 hits)
modernize-avoid-c-arrays                                    : [X                                                          ] (49 hits)
google-runtime-int                                          : [X                                                          ] (42 hits)
useStlAlgorithm                                             : [X                                                          ] (26 hits)
bugprone-branch-clone                                       : [X                                                          ] (21 hits)
misc-definitions-in-headers                                 : [X                                                          ] (9 hits)
bugprone-exception-escape                                   : [X                                                          ] (6 hits)
cppcoreguidelines-init-variables                            : [X                                                          ] (5 hits)
cppcoreguidelines-pro-type-member-init                      : [X                                                          ] (4 hits)
hicpp-member-init                                           : [X                                                          ] (4 hits)
clang-diagnostic-unused-variable                            : [X                                                          ] (4 hits)
invalidFunctionArg                                          : [X                                                          ] (3 hits)
clang-diagnostic-error                                      : [X                                                          ] (3 hits)
bugprone-misplaced-widening-cast                            : [X                                                          ] (2 hits)
misc-unused-parameters                                      : [X                                                          ] (2 hits)
clang-diagnostic-#warnings                                  : [X                                                          ] (1 hits)
clang-diagnostic-pedantic                                   : [X                                                          ] (1 hits)
clang-diagnostic-#pragma-messages                           : [X                                                          ] (1 hits)
readability-make-member-function-const                      : [X                                                          ] (1 hits)
llvm-namespace-comment                                      : [X                                                          ] (1 hits)
concurrency-mt-unsafe                                       : [X                                                          ] (1 hits)
